,Coin_id,Date,Open,High,Low,Close,Volume,Market_cap
10819,pepe,2024-11-28,1.977e-05,2.032e-05,1.9e-05,1.988e-05,2304002324,8364238613
10820,pepe,2024-11-27,1.829e-05,2.014e-05,1.795e-05,1.977e-05,2745312073,8315718611
10821,pepe,2024-11-26,1.9e-05,1.945e-05,1.742e-05,1.829e-05,2825946049,7696378328
10822,pepe,2024-11-25,2.02e-05,2.072e-05,1.838e-05,1.9e-05,3057885943,7992434415
10823,pepe,2024-11-24,2.051e-05,2.12e-05,1.918e-05,2.02e-05,2936276661,8492250903
10824,pepe,2024-11-23,2.063e-05,2.226e-05,1.996e-05,2.051e-05,5083373491,8627620404
10825,pepe,2024-11-22,2.074e-05,2.179e-05,1.985e-05,2.063e-05,3625465867,8678354949
10826,pepe,2024-11-21,1.877e-05,2.16e-05,1.812e-05,2.074e-05,5340321508,8723322862
10827,pepe,2024-11-20,1.972e-05,2.057e-05,1.841e-05,1.877e-05,3789608913,7894648501
10828,pepe,2024-11-19,2.04e-05,2.118e-05,1.905e-05,1.972e-05,3884395812,8296323058
10829,pepe,2024-11-18,2.122e-05,2.268e-05,1.978e-05,2.04e-05,4676021845,8583429633
10830,pepe,2024-11-17,2.13e-05,2.245e-05,1.966e-05,2.122e-05,4946434173,8928669427
10831,pepe,2024-11-16,2.339e-05,2.357e-05,2.074e-05,2.13e-05,4555145636,8960394780
10832,pepe,2024-11-15,2.059e-05,2.29e-05,1.887e-05,2.235e-05,8802374333,9402856123
10833,pepe,2024-11-14,2.082e-05,2.524e-05,2.015e-05,2.059e-05,15178054559,8660916370
10834,pepe,2024-11-13,1.423e-05,2.23e-05,1.253e-05,2.082e-05,15693561366,8758398506
10835,pepe,2024-11-12,1.302e-05,1.485e-05,1.238e-05,1.423e-05,6397495076,5986997168
10836,pepe,2024-11-11,1.235e-05,1.34e-05,1.181e-05,1.302e-05,4603390365,5477136160
10837,pepe,2024-11-10,1.118e-05,1.296e-05,1.102e-05,1.235e-05,3110180876,5196480069
10838,pepe,2024-11-09,1.079e-05,1.144e-05,1.047e-05,1.118e-05,1231210966,4704650010
10839,pepe,2024-11-08,1.096e-05,1.143e-05,1.031e-05,1.079e-05,1343115998,4539264072
10840,pepe,2024-11-07,9.921e-06,1.104e-05,9.865e-06,1.096e-05,1535227204,4610490589
10841,pepe,2024-11-06,8.564e-06,1.003e-05,8.563e-06,9.921e-06,1470887736,4173478179
10842,pepe,2024-11-05,7.901e-06,8.767e-06,7.901e-06,8.564e-06,673439879,3602616168
10843,pepe,2024-11-04,8.175e-06,8.348e-06,7.732e-06,7.901e-06,569719227,3324051382
10844,pepe,2024-11-03,8.697e-06,8.715e-06,7.892e-06,8.175e-06,579081893,3439109608
10845,pepe,2024-11-02,8.886e-06,8.986e-06,8.582e-06,8.697e-06,370135478,3658742641
10846,pepe,2024-11-01,9.113e-06,9.333e-06,8.738e-06,8.886e-06,569729933,3738354753
10847,pepe,2024-10-31,9.651e-06,9.689e-06,9.02e-06,9.113e-06,585956084,3833765486
10848,pepe,2024-10-30,9.669e-06,1.007e-05,9.304e-06,9.651e-06,823100211,4060048638
10849,pepe,2024-10-29,9.171e-06,9.898e-06,9.15e-06,9.669e-06,783748006,4067735236
10850,pepe,2024-10-28,9.16e-06,9.419e-06,8.629e-06,9.171e-06,701903845,3858309781
10851,pepe,2024-10-27,9.055e-06,9.257e-06,8.942e-06,9.16e-06,422350818,3853355018
10852,pepe,2024-10-26,8.774e-06,9.097e-06,8.659e-06,9.055e-06,521864436,3809486043
10853,pepe,2024-10-25,9.997e-06,1.003e-05,8.526e-06,8.774e-06,749791572,3690939671
10854,pepe,2024-10-24,9.807e-06,1.006e-05,9.698e-06,9.997e-06,544719716,4205824197
10855,pepe,2024-10-23,1.005e-05,1.009e-05,9.453e-06,9.729e-06,598593775,4092788241
10856,pepe,2024-10-22,1.018e-05,1.033e-05,9.901e-06,1.005e-05,536266825,4229154148
10857,pepe,2024-10-21,1.065e-05,1.086e-05,1.007e-05,1.018e-05,722359397,4283963247
10858,pepe,2024-10-20,1.05e-05,1.076e-05,1.013e-05,1.065e-05,593108352,4480786857
10859,pepe,2024-10-19,1.05e-05,1.091e-05,1.035e-05,1.05e-05,593129247,4417481494
10860,pepe,2024-10-18,9.864e-06,1.069e-05,9.849e-06,1.05e-05,868609923,4418070557
10861,pepe,2024-10-17,1.044e-05,1.054e-05,9.664e-06,9.865e-06,770831408,4150219063
10862,pepe,2024-10-16,1.036e-05,1.064e-05,1.013e-05,1.044e-05,937351147,4393792990
10863,pepe,2024-10-15,1.091e-05,1.111e-05,1.006e-05,1.036e-05,1400698291,4357821565
10864,pepe,2024-10-14,9.686e-06,1.1e-05,9.574e-06,1.091e-05,1267182323,4589903911
10865,pepe,2024-10-13,9.903e-06,9.968e-06,9.384e-06,9.686e-06,606367903,4074613358
10866,pepe,2024-10-12,9.733e-06,1.02e-05,9.688e-06,9.903e-06,706264833,4165970544
10867,pepe,2024-10-11,9.28e-06,9.934e-06,9.213e-06,9.733e-06,780829127,4094619881
10868,pepe,2024-10-10,9.111e-06,9.434e-06,8.868e-06,9.28e-06,719233426,3903931668
10869,pepe,2024-10-09,9.511e-06,9.835e-06,9e-06,9.111e-06,838414118,3832828955
10870,pepe,2024-10-08,9.796e-06,1.004e-05,9.341e-06,9.53e-06,987925121,4009095687
10871,pepe,2024-10-07,1.023e-05,1.078e-05,9.792e-06,9.796e-06,1313374309,4121145239
10872,pepe,2024-10-06,9.356e-06,1.03e-05,9.275e-06,1.023e-05,828053147,4303808057
10873,pepe,2024-10-05,9.396e-06,9.583e-06,9.169e-06,9.356e-06,655213416,3935891112
10874,pepe,2024-10-04,8.635e-06,9.571e-06,8.5e-06,9.396e-06,976695801,3952794992
10875,pepe,2024-10-03,9.247e-06,9.506e-06,8.389e-06,8.635e-06,1018189061,3632816520
10876,pepe,2024-10-02,9.708e-06,1.028e-05,8.976e-06,9.247e-06,1320400104,3890263785
10877,pepe,2024-10-01,1.049e-05,1.139e-05,9.373e-06,9.708e-06,1744215598,4084001899
10878,pepe,2024-09-30,1.13e-05,1.148e-05,1.038e-05,1.049e-05,1121734458,4411573560
10879,pepe,2024-09-29,1.14e-05,1.19e-05,1.103e-05,1.13e-05,1151187268,4755250692
10880,pepe,2024-09-28,1.07e-05,1.15e-05,1.058e-05,1.14e-05,1262777831,4796754427
10881,pepe,2024-09-27,9.515e-06,1.092e-05,9.377e-06,1.07e-05,1212637597,4501619020
10882,pepe,2024-09-26,8.451e-06,9.7e-06,8.228e-06,9.515e-06,1185428175,4002671315
10883,pepe,2024-09-25,8.59e-06,8.77e-06,8.386e-06,8.451e-06,701247874,3555100981
10884,pepe,2024-09-24,8.127e-06,8.736e-06,7.949e-06,8.59e-06,835488610,3613883241
10885,pepe,2024-09-23,8.016e-06,8.326e-06,7.88e-06,8.127e-06,536233990,3418938935
10886,pepe,2024-09-22,8.419e-06,8.466e-06,7.76e-06,8.016e-06,440823087,3372049991
10887,pepe,2024-09-21,8.219e-06,8.434e-06,8.016e-06,8.419e-06,395356608,3541741051
10888,pepe,2024-09-20,7.944e-06,8.484e-06,7.721e-06,8.219e-06,801960469,3457484075
10889,pepe,2024-09-19,7.515e-06,8.315e-06,7.515e-06,7.944e-06,893983507,3341893829
10890,pepe,2024-09-18,7.313e-06,7.515e-06,7.024e-06,7.515e-06,577026442,3161507715
10891,pepe,2024-09-17,7.2e-06,7.629e-06,7.117e-06,7.313e-06,476926706,3076457717
10892,pepe,2024-09-16,7.37e-06,7.383e-06,7.087e-06,7.2e-06,446011511,3028791190
10893,pepe,2024-09-15,7.756e-06,7.814e-06,7.341e-06,7.37e-06,320655201,3100499911
10894,pepe,2024-09-14,7.919e-06,7.934e-06,7.652e-06,7.756e-06,337581744,3262857360
10895,pepe,2024-09-13,7.412e-06,8.054e-06,7.319e-06,7.919e-06,494574002,3331408229
10896,pepe,2024-09-12,7.239e-06,7.467e-06,7.227e-06,7.412e-06,375258746,3118191856
10897,pepe,2024-09-11,7.468e-06,7.469e-06,6.991e-06,7.239e-06,483648515,3045387384
10898,pepe,2024-09-10,7.384e-06,7.55e-06,7.298e-06,7.468e-06,919191187,3141918380
10899,pepe,2024-09-09,7.06e-06,7.555e-06,6.96e-06,7.384e-06,568206181,3106275982
10900,pepe,2024-09-08,6.761e-06,7.327e-06,6.716e-06,7.06e-06,459734203,2970072869
10901,pepe,2024-09-07,6.636e-06,7.015e-06,6.636e-06,6.761e-06,389152941,2844302199
10902,pepe,2024-09-06,7.096e-06,7.26e-06,6.364e-06,6.636e-06,587171573,2791722165
10903,pepe,2024-09-05,7.347e-06,7.402e-06,7.019e-06,7.096e-06,355581266,2985349221
10904,pepe,2024-09-04,7.263e-06,7.512e-06,6.896e-06,7.347e-06,533322002,3090617455
10905,pepe,2024-09-03,7.612e-06,7.75e-06,7.263e-06,7.263e-06,337633744,3055657657
10906,pepe,2024-09-02,7.15e-06,7.665e-06,7.101e-06,7.612e-06,439081853,3202480363
10907,pepe,2024-09-01,7.603e-06,7.631e-06,7.114e-06,7.15e-06,385811661,3008096576
10908,pepe,2024-08-31,7.774e-06,7.858e-06,7.536e-06,7.603e-06,279677554,3198620330
10909,pepe,2024-08-30,7.654e-06,7.889e-06,7.368e-06,7.774e-06,531723960,3270330419
10910,pepe,2024-08-29,7.684e-06,8.188e-06,7.572e-06,7.654e-06,556386552,3220002563
10911,pepe,2024-08-28,7.645e-06,8.106e-06,7.392e-06,7.684e-06,794705031,3232614262
10912,pepe,2024-08-27,8.536e-06,8.687e-06,7.562e-06,7.645e-06,706264957,3216238678
10913,pepe,2024-08-26,9.143e-06,9.259e-06,8.432e-06,8.536e-06,647824679,3590799758
10914,pepe,2024-08-25,9.482e-06,9.51e-06,8.723e-06,9.143e-06,721497858,3846569600
10915,pepe,2024-08-24,9.063e-06,9.831e-06,8.874e-06,9.482e-06,910370845,3989013779
10916,pepe,2024-08-23,7.985e-06,9.243e-06,7.958e-06,9.063e-06,887387635,3812806662
10917,pepe,2024-08-22,7.918e-06,8.071e-06,7.75e-06,7.985e-06,469949117,3359145418
10918,pepe,2024-08-21,7.757e-06,8.058e-06,7.532e-06,7.918e-06,565202491,3330878899
10919,pepe,2024-08-20,7.684e-06,8.224e-06,7.65e-06,7.826e-06,758370814,3292246724
10920,pepe,2024-08-19,7.297e-06,7.692e-06,7.185e-06,7.684e-06,491702584,3232760989
10921,pepe,2024-08-18,7.479e-06,7.609e-06,7.297e-06,7.297e-06,412110723,3069615387
10922,pepe,2024-08-17,7.187e-06,7.693e-06,7.122e-06,7.479e-06,470727528,3146308995
10923,pepe,2024-08-16,7.452e-06,7.577e-06,6.887e-06,7.187e-06,716028157,3023462771
10924,pepe,2024-08-15,8.023e-06,8.058e-06,7.26e-06,7.452e-06,631552386,3135055836
10925,pepe,2024-08-14,8.183e-06,8.441e-06,7.931e-06,8.023e-06,583948607,3375220769
10926,pepe,2024-08-13,8.238e-06,8.348e-06,7.904e-06,8.183e-06,549007334,3442693829
10927,pepe,2024-08-12,7.736e-06,8.492e-06,7.718e-06,8.238e-06,822788704,3465544124
10928,pepe,2024-08-11,8.429e-06,8.777e-06,7.674e-06,7.736e-06,686392211,3254454541
10929,pepe,2024-08-10,8.522e-06,8.697e-06,8.302e-06,8.429e-06,462844741,3545861268
10930,pepe,2024-08-09,8.757e-06,8.946e-06,8.337e-06,8.522e-06,891374848,3584960072
10931,pepe,2024-08-08,7.354e-06,8.854e-06,7.214e-06,8.757e-06,1056821087,3683955683
10932,pepe,2024-08-07,7.732e-06,8.368e-06,7.282e-06,7.354e-06,1065843813,3093916946
10933,pepe,2024-08-06,7.064e-06,8.17e-06,7.05e-06,7.732e-06,1276664010,3252585454
10934,pepe,2024-08-05,8.071e-06,8.206e-06,5.901e-06,7.064e-06,2495293093,2971871171
10935,pepe,2024-08-04,8.633e-06,8.743e-06,7.735e-06,8.071e-06,931080701,3395594875
10936,pepe,2024-08-03,9.319e-06,9.518e-06,8.333e-06,8.633e-06,817918040,3631954495
10937,pepe,2024-08-02,1.054e-05,1.059e-05,9.256e-06,9.319e-06,857865390,3920211359
10938,pepe,2024-08-01,1.104e-05,1.113e-05,9.816e-06,1.054e-05,849431390,4434581268
10939,pepe,2024-07-31,1.13e-05,1.162e-05,1.096e-05,1.104e-05,527626050,4643760684
10940,pepe,2024-07-30,1.183e-05,1.2e-05,1.107e-05,1.13e-05,554543548,4754669384
10941,pepe,2024-07-29,1.174e-05,1.239e-05,1.171e-05,1.183e-05,691221435,4977673457
10942,pepe,2024-07-28,1.191e-05,1.196e-05,1.156e-05,1.174e-05,396624894,4940457046
10943,pepe,2024-07-27,1.204e-05,1.246e-05,1.164e-05,1.191e-05,676884961,5012329578
10944,pepe,2024-07-26,1.147e-05,1.21e-05,1.144e-05,1.204e-05,665106741,5066037241
10945,pepe,2024-07-25,1.22e-05,1.225e-05,1.092e-05,1.147e-05,1046612458,4824079849
10946,pepe,2024-07-24,1.256e-05,1.311e-05,1.201e-05,1.22e-05,1043228858,5131141384
10947,pepe,2024-07-23,1.188e-05,1.27e-05,1.164e-05,1.256e-05,1110281989,5282182337
10948,pepe,2024-07-22,1.25e-05,1.265e-05,1.177e-05,1.188e-05,649520933,4996843008
10949,pepe,2024-07-21,1.222e-05,1.271e-05,1.168e-05,1.25e-05,783290609,5258979881
10950,pepe,2024-07-20,1.269e-05,1.273e-05,1.194e-05,1.222e-05,789663976,5142723951
10951,pepe,2024-07-19,1.164e-05,1.299e-05,1.131e-05,1.269e-05,1116216503,5339846417
10952,pepe,2024-07-18,1.168e-05,1.22e-05,1.125e-05,1.164e-05,990621403,4897299305
10953,pepe,2024-07-17,1.236e-05,1.28e-05,1.157e-05,1.167e-05,1146391551,4910400266
10954,pepe,2024-07-16,1.136e-05,1.258e-05,1.12e-05,1.235e-05,2260569599,5196363079
10955,pepe,2024-07-15,9.202e-06,1.142e-05,9.162e-06,1.137e-05,1340319017,4782174476
10956,pepe,2024-07-14,8.704e-06,9.333e-06,8.633e-06,9.194e-06,611304381,3867867816
10957,pepe,2024-07-13,8.685e-06,8.909e-06,8.489e-06,8.709e-06,422845322,3663583483
10958,pepe,2024-07-12,8.9e-06,8.97e-06,8.31e-06,8.686e-06,636717140,3654186304
10959,pepe,2024-07-11,9.198e-06,9.735e-06,8.815e-06,8.902e-06,683950886,3744893233
10960,pepe,2024-07-10,9.077e-06,9.426e-06,8.791e-06,9.2e-06,631092690,3870220155
10961,pepe,2024-07-09,9.142e-06,9.552e-06,8.913e-06,9.077e-06,685806259,3818551006
10962,pepe,2024-07-08,8.424e-06,9.48e-06,7.808e-06,9.142e-06,1245509853,3846039679
10963,pepe,2024-07-07,9.746e-06,9.746e-06,8.358e-06,8.425e-06,628593537,3544368062
10964,pepe,2024-07-06,8.872e-06,9.873e-06,8.746e-06,9.75e-06,676968608,4101657770
10965,pepe,2024-07-05,8.921e-06,9.141e-06,7.724e-06,8.869e-06,1496097913,3731229747
10966,pepe,2024-07-04,1.023e-05,1.035e-05,8.872e-06,8.92e-06,995698478,3752707113
10967,pepe,2024-07-03,1.128e-05,1.131e-05,1.002e-05,1.023e-05,720589677,4305588923
10968,pepe,2024-07-02,1.142e-05,1.161e-05,1.1e-05,1.128e-05,491600716,4746675376
10969,pepe,2024-07-01,1.187e-05,1.212e-05,1.133e-05,1.142e-05,498789580,4803537861
10970,pepe,2024-06-30,1.13e-05,1.186e-05,1.084e-05,1.185e-05,491818914,4987031435
10971,pepe,2024-06-29,1.156e-05,1.183e-05,1.128e-05,1.13e-05,309304168,4753864434
10972,pepe,2024-06-28,1.256e-05,1.261e-05,1.145e-05,1.156e-05,549486585,4863154953
10973,pepe,2024-06-27,1.251e-05,1.269e-05,1.213e-05,1.256e-05,581890027,5285417886
10974,pepe,2024-06-26,1.283e-05,1.326e-05,1.214e-05,1.25e-05,738913681,5260294872
10975,pepe,2024-06-25,1.13e-05,1.301e-05,1.128e-05,1.281e-05,1054198048,5389807992
10976,pepe,2024-06-24,1.09e-05,1.13e-05,1.028e-05,1.13e-05,861716624,4752272165
10977,pepe,2024-06-23,1.142e-05,1.182e-05,1.084e-05,1.09e-05,450159396,4585819677
10978,pepe,2024-06-22,1.141e-05,1.163e-05,1.12e-05,1.142e-05,363923109,4805470595
10979,pepe,2024-06-21,1.098e-05,1.166e-05,1.06e-05,1.141e-05,764241588,4800094780
10980,pepe,2024-06-20,1.136e-05,1.221e-05,1.095e-05,1.097e-05,821320735,4614142305
10981,pepe,2024-06-19,1.1e-05,1.185e-05,1.079e-05,1.136e-05,798892508,4780835110
10982,pepe,2024-06-18,1.119e-05,1.122e-05,9.865e-06,1.101e-05,1112588962,4630990728
10983,pepe,2024-06-17,1.231e-05,1.24e-05,1.09e-05,1.119e-05,817400214,4707486040
10984,pepe,2024-06-16,1.182e-05,1.242e-05,1.147e-05,1.231e-05,552649374,5180723154
10985,pepe,2024-06-15,1.139e-05,1.226e-05,1.135e-05,1.181e-05,629594246,4969295428
10986,pepe,2024-06-14,1.188e-05,1.224e-05,1.059e-05,1.14e-05,965044778,4795144521
10987,pepe,2024-06-13,1.319e-05,1.33e-05,1.175e-05,1.188e-05,888843284,4999295992
10988,pepe,2024-06-12,1.276e-05,1.384e-05,1.216e-05,1.319e-05,1394353077,5548313833
10989,pepe,2024-06-11,1.208e-05,1.298e-05,1.153e-05,1.277e-05,1311776410,5372588285
10990,pepe,2024-06-10,1.276e-05,1.304e-05,1.208e-05,1.208e-05,982533895,5082569741
10991,pepe,2024-06-09,1.213e-05,1.293e-05,1.189e-05,1.276e-05,1013096860,5366966358
10992,pepe,2024-06-08,1.283e-05,1.32e-05,1.204e-05,1.213e-05,1225905124,5103205354
10993,pepe,2024-06-07,1.436e-05,1.449e-05,1.165e-05,1.283e-05,1949538461,5398023352
10994,pepe,2024-06-06,1.456e-05,1.518e-05,1.424e-05,1.436e-05,1070946562,6040161459
10995,pepe,2024-06-05,1.434e-05,1.5e-05,1.412e-05,1.456e-05,1434120193,6127178523
10996,pepe,2024-06-04,1.443e-05,1.476e-05,1.402e-05,1.434e-05,1270886811,6033335754
10997,pepe,2024-06-03,1.464e-05,1.547e-05,1.437e-05,1.443e-05,1514383632,6071851675
10998,pepe,2024-06-02,1.486e-05,1.504e-05,1.394e-05,1.464e-05,1362678022,6159540822
10999,pepe,2024-06-01,1.543e-05,1.57e-05,1.478e-05,1.486e-05,1212162620,6250854489
11000,pepe,2024-05-31,1.439e-05,1.573e-05,1.43e-05,1.543e-05,2060799172,6491490631
11001,pepe,2024-05-30,1.473e-05,1.517e-05,1.319e-05,1.439e-05,2488925844,6053746467
11002,pepe,2024-05-29,1.6e-05,1.649e-05,1.443e-05,1.473e-05,1985712103,6195452942
11003,pepe,2024-05-28,1.67e-05,1.707e-05,1.569e-05,1.6e-05,2448925756,6729920637
11004,pepe,2024-05-27,1.597e-05,1.718e-05,1.597e-05,1.67e-05,2656447049,7024072586
11005,pepe,2024-05-26,1.496e-05,1.632e-05,1.468e-05,1.597e-05,2324234821,6720350666
11006,pepe,2024-05-25,1.415e-05,1.577e-05,1.415e-05,1.496e-05,2100066249,6292076459
11007,pepe,2024-05-24,1.492e-05,1.513e-05,1.35e-05,1.415e-05,2063706985,5952367306
11008,pepe,2024-05-23,1.338e-05,1.535e-05,1.317e-05,1.492e-05,4324465074,6278043804
11009,pepe,2024-05-22,1.38e-05,1.422e-05,1.256e-05,1.338e-05,3155203129,5630462817
11010,pepe,2024-05-21,1.137e-05,1.401e-05,1.086e-05,1.38e-05,3799156649,5804203289
11011,pepe,2024-05-20,9.15e-06,1.137e-05,8.986e-06,1.137e-05,1925967866,4783525532
11012,pepe,2024-05-19,9.549e-06,9.587e-06,8.924e-06,9.15e-06,708746406,3849297285
11013,pepe,2024-05-18,1.018e-05,1.045e-05,9.236e-06,9.549e-06,936291464,4017161653
11014,pepe,2024-05-17,1.005e-05,1.04e-05,9.86e-06,1.018e-05,1059530808,4282469355
11015,pepe,2024-05-16,1.053e-05,1.076e-05,9.651e-06,1.005e-05,1552051656,4226353187
11016,pepe,2024-05-15,1.057e-05,1.156e-05,1.004e-05,1.053e-05,2940932566,4429074459
11017,pepe,2024-05-14,9.866e-06,1.128e-05,9.851e-06,1.057e-05,3718546039,4444691874
11018,pepe,2024-05-13,8.753e-06,1.09e-05,8.31e-06,9.866e-06,1920999117,4150328390
11019,pepe,2024-05-12,8.495e-06,8.946e-06,8.495e-06,8.753e-06,454301826,3682341052
11020,pepe,2024-05-11,8.405e-06,8.906e-06,8.405e-06,8.495e-06,613768071,3573852009
11021,pepe,2024-05-10,8.537e-06,8.796e-06,8.219e-06,8.405e-06,755386201,3535940566
11022,pepe,2024-05-09,7.994e-06,8.729e-06,7.911e-06,8.537e-06,907776161,3591358344
11023,pepe,2024-05-08,7.907e-06,8.237e-06,7.629e-06,7.994e-06,695054432,3363114351
11024,pepe,2024-05-07,8.347e-06,8.628e-06,7.907e-06,7.907e-06,703344798,3326512354
11025,pepe,2024-05-06,8.527e-06,9.129e-06,8.347e-06,8.347e-06,986405808,3511394612
11026,pepe,2024-05-05,8.673e-06,8.776e-06,8.285e-06,8.527e-06,716177870,3587277511
11027,pepe,2024-05-04,8.081e-06,8.956e-06,8.04e-06,8.673e-06,1088251003,3648747853
11028,pepe,2024-05-03,7.545e-06,8.258e-06,7.464e-06,8.081e-06,1121183691,3399666192
11029,pepe,2024-05-02,6.992e-06,7.818e-06,6.691e-06,7.545e-06,1175780588,3174166066
11030,pepe,2024-05-01,6.687e-06,7.149e-06,5.989e-06,6.992e-06,1150138558,2941517660
11031,pepe,2024-04-30,7.355e-06,7.585e-06,6.356e-06,6.687e-06,938388224,2813091229
11032,pepe,2024-04-29,7.222e-06,7.461e-06,6.819e-06,7.355e-06,664020313,3094015015
11033,pepe,2024-04-28,7.191e-06,7.706e-06,7.154e-06,7.222e-06,632614690,3038358615
11034,pepe,2024-04-27,7.367e-06,7.415e-06,6.696e-06,7.191e-06,685487144,3024978706
11035,pepe,2024-04-26,7.783e-06,7.863e-06,7.246e-06,7.367e-06,842385350,3099281300
11036,pepe,2024-04-25,7.245e-06,8.056e-06,6.986e-06,7.783e-06,1171620386,3274222473
11037,pepe,2024-04-24,7.678e-06,8.159e-06,7.068e-06,7.244e-06,1345371263,3047643151
11038,pepe,2024-04-23,6.883e-06,7.826e-06,6.669e-06,7.678e-06,1430468376,3229847802
11039,pepe,2024-04-22,5.957e-06,6.969e-06,5.943e-06,6.883e-06,1122123974,2895630331
11040,pepe,2024-04-21,5.803e-06,6.215e-06,5.638e-06,5.957e-06,743415331,2506089391
11041,pepe,2024-04-20,5.143e-06,5.885e-06,5.039e-06,5.803e-06,576951194,2441227157
11042,pepe,2024-04-19,5.088e-06,5.428e-06,4.623e-06,5.143e-06,713930954,2163742908
11043,pepe,2024-04-18,4.91e-06,5.27e-06,4.652e-06,5.088e-06,559779612,2140542068
11044,pepe,2024-04-17,5.407e-06,5.476e-06,4.883e-06,4.91e-06,621513136,2065684342
11045,pepe,2024-04-16,5.092e-06,5.535e-06,4.784e-06,5.407e-06,766599607,2274791131
11046,pepe,2024-04-15,5.436e-06,5.767e-06,4.762e-06,5.092e-06,910995187,2142043750
11047,pepe,2024-04-14,5.056e-06,5.559e-06,4.85e-06,5.436e-06,1056255576,2286960608
11048,pepe,2024-04-13,5.948e-06,6.039e-06,4.037e-06,5.057e-06,1416785128,2127159674
11049,pepe,2024-04-12,7.325e-06,7.536e-06,5.052e-06,5.948e-06,1217866327,2502134037
11050,pepe,2024-04-11,7.141e-06,7.514e-06,6.826e-06,7.325e-06,721632749,3081733494
11051,pepe,2024-04-10,7.035e-06,7.246e-06,6.715e-06,7.141e-06,583467843,3003979512
11052,pepe,2024-04-09,7.77e-06,7.843e-06,6.947e-06,7.035e-06,552447916,2959667021
11053,pepe,2024-04-08,7.455e-06,7.943e-06,7.212e-06,7.77e-06,633183370,3268860048
11054,pepe,2024-04-07,6.774e-06,7.504e-06,6.734e-06,7.455e-06,547336145,3136204701
11055,pepe,2024-04-06,6.582e-06,6.857e-06,6.553e-06,6.774e-06,268995696,2849777751
11056,pepe,2024-04-05,6.917e-06,6.982e-06,6.373e-06,6.582e-06,437338728,2768771781
11057,pepe,2024-04-04,6.817e-06,7.186e-06,6.63e-06,6.917e-06,493151556,2909907231
11058,pepe,2024-04-03,7.249e-06,7.42e-06,6.621e-06,6.817e-06,674858486,2867718289
11059,pepe,2024-04-02,7.937e-06,7.937e-06,6.91e-06,7.249e-06,933741846,3049489689
11060,pepe,2024-04-01,8.796e-06,8.797e-06,7.676e-06,7.938e-06,952284918,3338954921
11061,pepe,2024-03-31,8.123e-06,9.177e-06,8.041e-06,8.796e-06,962829901,3700538585
11062,pepe,2024-03-30,7.743e-06,8.837e-06,7.725e-06,8.123e-06,1052730170,3417137546
11063,pepe,2024-03-29,7.993e-06,8.042e-06,7.603e-06,7.743e-06,476563629,3257277383
11064,pepe,2024-03-28,7.637e-06,8.298e-06,7.401e-06,7.993e-06,789450129,3362467884
11065,pepe,2024-03-27,8.042e-06,8.352e-06,7.535e-06,7.637e-06,657071797,3213003136
11066,pepe,2024-03-26,8.1e-06,8.658e-06,7.862e-06,8.042e-06,896509294,3383302923
11067,okb,2025-03-24,50.48,51.32,49.36,50.77,8971978,3046081121
11068,okb,2025-03-23,51.77,51.93,50.25,50.48,8139564,3028923671
11069,okb,2025-03-22,52.14,52.19,51.65,51.77,4713532,3106272507
11070,okb,2025-03-21,51.79,53.0,51.65,52.14,7709128,3128580279
11071,okb,2025-03-20,53.04,53.25,51.19,51.79,11666145,3107456334
11072,okb,2025-03-19,53.41,53.89,51.76,53.04,17801868,3182692050
11073,okb,2025-03-18,50.95,53.41,49.98,53.41,22841017,3204587416
11074,okb,2025-03-17,48.02,51.31,47.83,50.95,15191802,3056804290
11075,okb,2025-03-16,46.48,49.65,44.92,48.02,14610774,2881391945
11076,okb,2025-03-15,46.13,47.06,45.18,46.48,6104614,2788559025
11077,okb,2025-03-14,41.39,47.01,41.35,46.13,10323774,2767991706
11078,okb,2025-03-13,41.54,42.97,40.62,41.39,4026986,2483134156
11079,okb,2025-03-12,41.34,41.63,40.53,41.54,3169978,2492285778
11080,okb,2025-03-11,40.81,42.04,38.08,41.34,8036250,2480187191
11081,okb,2025-03-10,40.99,42.82,40.02,40.85,7241021,2448575069
11082,okb,2025-03-09,43.93,43.99,40.78,40.99,3553715,2459309739
11083,okb,2025-03-08,43.58,44.79,43.05,43.93,2290805,2635960046
11084,okb,2025-03-07,43.11,44.55,41.71,43.58,4167718,2614665089
11085,okb,2025-03-06,43.73,44.55,42.23,43.11,3792319,2586502825
11086,okb,2025-03-05,42.57,43.83,42.3,43.73,3904819,2623740366
11087,okb,2025-03-04,43.87,43.97,40.26,42.57,9541406,2554024433
11088,okb,2025-03-03,48.31,48.33,43.02,43.87,6538629,2632149420
11089,okb,2025-03-02,45.47,48.93,45.25,48.31,7511152,2898841214
11090,okb,2025-03-01,45.06,45.75,44.55,45.47,3170157,2728072136
11091,okb,2025-02-28,46.35,46.36,42.24,45.06,7330017,2703783358
11092,okb,2025-02-27,44.98,46.44,44.8,46.35,3862253,2780760041
11093,okb,2025-02-26,46.05,47.24,44.24,44.98,4845257,2698519443
11094,okb,2025-02-25,46.38,47.31,44.51,46.05,7697256,2762753873
11095,okb,2025-02-24,49.38,49.46,46.33,46.38,5053404,2782811881
11096,okb,2025-02-23,49.5,49.73,48.16,49.38,2402719,2962820510
11097,okb,2025-02-22,48.86,49.56,48.82,49.5,1654214,2969832049
11098,okb,2025-02-21,49.45,50.0,48.43,48.86,4815495,2931494643
